date	open	high	close	low	volume
2015-01-02	41.61000061035156	41.709999084472656	36.31505584716797	41.060001373291016	8495200.0
2015-01-05	41.119998931884766	41.119998931884766	35.76071548461914	40.52000045776367	7194700.0
2015-01-06	40.7599983215332	40.7599983215332	35.32954025268555	39.959999084472656	8745600.0
2015-01-07	40.459999084472656	40.59000015258789	35.62871170043945	40.20000076293945	6534600.0
2015-01-08	40.81999969482422	41.470001220703125	36.411861419677734	40.7599983215332	14211700.0
2015-01-09	41.5	41.599998474121094	36.29746627807617	40.95000076293945	9169900.0
2015-01-12	41.22999954223633	41.33000183105469	35.87508773803711	40.630001068115234	5628700.0
2015-01-13	41.11000061035156	41.619998931884766	35.84870147705078	40.45000076293945	11679200.0
2015-01-14	40.40999984741211	40.689998626708984	35.64630126953125	40.13999938964844	8830700.0
2015-01-15	40.68000030517578	40.779998779296875	35.188743591308594	39.959999084472656	9327700.0
2015-01-16	39.86000061035156	40.41999816894531	35.531925201416016	39.84000015258789	18821500.0
2015-01-20	40.619998931884766	40.810001373291016	35.83108901977539	40.209999084472656	12015800.0
2015-01-21	40.540000915527344	40.959999084472656	35.89268112182617	40.34000015258789	13919100.0
2015-01-22	40.900001525878906	41.4900016784668	36.48223876953125	40.560001373291016	8812200.0
2015-01-23	41.45000076293945	41.63999938964844	36.47344207763672	41.310001373291016	6478800.0
2015-01-26	41.400001525878906	41.5099983215332	36.32386016845703	41.150001525878906	9733500.0
2015-01-27	40.599998474121094	40.599998474121094	35.27674102783203	39.90999984741211	10792000.0
2015-01-28	40.810001373291016	40.939998626708984	35.21514892578125	40.02000045776367	13047200.0
2015-01-29	40.040000915527344	40.47999954223633	35.54951858520508	39.65999984741211	16817600.0
2015-01-30	40.290000915527344	40.4900016784668	35.10954284667969	39.81999969482422	13006300.0
2015-02-02	40.040000915527344	40.36000061035156	35.470314025878906	39.38999938964844	15623600.0
2015-02-03	40.43000030517578	40.810001373291016	35.87508773803711	40.31999969482422	9883700.0
2015-02-04	40.70000076293945	41.150001525878906	35.94548797607422	40.70000076293945	5889400.0
2015-02-05	41.02000045776367	41.25	36.27985382080078	40.88999938964844	5091800.0
2015-02-06	41.290000915527344	41.47999954223633	36.16546630859375	40.97999954223633	4790300.0
2015-02-09	40.9900016784668	41.2400016784668	36.1126708984375	40.95000076293945	7165700.0
2015-02-10	41.31999969482422	41.70000076293945	36.64944839477539	41.16999816894531	11245700.0
2015-02-11	41.709999084472656	41.880001068115234	36.79023361206055	41.59000015258789	6250000.0
2015-02-12	42.130001068115234	42.40999984741211	37.29180145263672	42.06999969482422	6769200.0
2015-02-13	42.47999954223633	42.68000030517578	37.529380798339844	42.400001525878906	4315800.0
2015-02-17	42.689998626708984	42.7400016784668	37.54698944091797	42.560001373291016	5340300.0
2015-02-18	42.66999816894531	42.75	37.58217239379883	42.54999923706055	3749800.0
2015-02-19	42.68000030517578	42.900001525878906	37.71416473388672	42.599998474121094	3125400.0
2015-02-20	42.86000061035156	43.13999938964844	37.90775680541992	42.63999938964844	6933500.0
2015-02-23	43.130001068115234	43.13999938964844	37.934146881103516	42.88999938964844	4047000.0
2015-02-24	43.08000183105469	43.29999923706055	38.04853820800781	42.86000061035156	4655500.0
2015-02-25	43.119998931884766	43.16999816894531	37.810951232910156	42.880001068115234	5867400.0
2015-02-26	43.099998474121094	43.29999923706055	38.04853820800781	42.97999954223633	7559400.0
2015-02-27	43.22999954223633	43.31999969482422	37.91655349731445	43.04999923706055	6056000.0
2015-03-02	43.2400016784668	43.459999084472656	38.21573257446289	43.099998474121094	6844500.0
2015-03-03	43.38999938964844	43.38999938964844	37.960540771484375	42.95000076293945	8612100.0
2015-03-04	43.029998779296875	43.04999923706055	37.810951232910156	42.7400016784668	5882700.0
2015-03-05	43.06999969482422	43.06999969482422	37.76696014404297	42.77000045776367	7704300.0
2015-03-06	42.900001525878906	42.959999084472656	37.30058670043945	42.31999969482422	8076700.0
2015-03-09	42.470001220703125	42.77000045776367	37.476585388183594	42.40999984741211	6249300.0
2015-03-10	42.349998474121094	42.36000061035156	36.711036682128906	41.720001220703125	8797900.0
2015-03-11	41.81999969482422	41.81999969482422	36.47344207763672	41.41999816894531	11520200.0
2015-03-12	41.33000183105469	41.75	36.711036682128906	41.290000915527344	12334900.0
2015-03-13	41.65999984741211	41.7599983215332	36.50864791870117	41.2599983215332	15187700.0
2015-03-16	41.709999084472656	42.0099983215332	36.93980407714844	41.58000183105469	8639400.0
2015-03-17	41.880001068115234	42.11000061035156	36.94862747192383	41.810001373291016	9533700.0
2015-03-18	41.939998626708984	42.709999084472656	37.450172424316406	41.77000045776367	15855400.0
2015-03-19	42.5	42.650001525878906	37.34458541870117	42.40999984741211	8992400.0
2015-03-20	42.52000045776367	42.75	37.585792541503906	42.45000076293945	19296100.0
2015-03-23	42.54999923706055	42.75	37.585792541503906	42.529998779296875	3753100.0
2015-03-24	42.56999969482422	42.689998626708984	37.46210861206055	42.400001525878906	7117400.0
