date	open	high	close	low	volume
2015-01-02	47.66999816894531	47.66999816894531	33.728057861328125	46.90999984741211	16914700.0
2015-01-05	47.599998474121094	47.599998474121094	33.31570816040039	46.650001525878906	23911800.0
2015-01-06	46.880001068115234	47.720001220703125	33.337032318115234	46.86000061035156	19393700.0
2015-01-07	47.18000030517578	47.54999923706055	33.6640739440918	46.79999923706055	14322300.0
2015-01-08	47.630001068115234	47.86000061035156	33.89868927001953	47.5099983215332	14027700.0
2015-01-09	47.689998626708984	47.810001373291016	33.685394287109375	47.130001068115234	8922700.0
2015-01-12	47.43000030517578	47.59000015258789	33.60719680786133	46.959999084472656	10875000.0
2015-01-13	47.52000045776367	48.13999938964844	33.69961166381836	47.15999984741211	15979500.0
2015-01-14	47.400001525878906	47.880001068115234	33.991119384765625	47.09000015258789	15463000.0
2015-01-15	47.88999938964844	48.31999969482422	34.26128387451172	47.75	14540200.0
2015-01-16	48.18000030517578	48.63999938964844	34.56698989868164	48.040000915527344	12988700.0
2015-01-20	48.7599983215332	48.90999984741211	34.652305603027344	48.27000045776367	11238800.0
2015-01-21	48.689998626708984	49.279998779296875	34.9864616394043	48.279998779296875	13822200.0
2015-01-22	49.34000015258789	49.47999954223633	34.837162017822266	48.650001525878906	17531100.0
2015-01-23	49.15999984741211	49.380001068115234	34.93669509887695	48.97999954223633	7095300.0
2015-01-26	49.099998474121094	49.150001525878906	34.91536331176758	48.65999984741211	8129100.0
2015-01-27	48.9900016784668	49.439998626708984	34.96513748168945	48.88999938964844	8746000.0
2015-01-28	49.209999084472656	49.779998779296875	34.66652297973633	48.630001068115234	13695300.0
2015-01-29	48.63999938964844	49.5	35.128658294677734	48.47999954223633	12044800.0
2015-01-30	49.349998474121094	49.349998474121094	34.353694915771484	48.2599983215332	14915900.0
2015-02-02	48.310001373291016	48.709999084472656	34.50299835205078	47.810001373291016	22399300.0
2015-02-03	48.439998626708984	48.880001068115234	34.6309928894043	48.220001220703125	16159500.0
2015-02-04	48.56999969482422	48.79999923706055	34.21151351928711	48.0	13859000.0
2015-02-05	48.2599983215332	48.65999984741211	34.52433395385742	47.97999954223633	13165300.0
2015-02-06	48.25	48.349998474121094	33.1024055480957	46.27000045776367	32184200.0
2015-02-09	46.459999084472656	46.790000915527344	32.8109130859375	45.93000030517578	19742200.0
2015-02-10	46.11000061035156	47.16999816894531	33.486328125	46.04999923706055	20891100.0
2015-02-11	46.90999984741211	46.90999984741211	32.761146545410156	45.970001220703125	19543100.0
2015-02-12	46.16999816894531	46.209999084472656	32.611846923828125	45.709999084472656	20582000.0
2015-02-13	45.77000045776367	45.84000015258789	32.114173889160156	44.810001373291016	32654300.0
2015-02-17	45.029998779296875	45.599998474121094	32.08573913574219	44.72999954223633	26373700.0
2015-02-18	45.099998474121094	46.2599983215332	32.846473693847656	45.02000045776367	32104000.0
2015-02-19	46.099998474121094	46.22999954223633	32.476776123046875	45.52000045776367	14286400.0
2015-02-20	45.84000015258789	45.84000015258789	32.4838752746582	45.099998474121094	13870100.0
2015-02-23	45.77000045776367	46.029998779296875	32.70427703857422	45.63999938964844	8988500.0
2015-02-24	46.060001373291016	46.59000015258789	32.94601058959961	45.86000061035156	14332500.0
2015-02-25	46.29999923706055	46.34000015258789	32.405662536621094	45.529998779296875	11891900.0
2015-02-26	45.79999923706055	45.79999923706055	32.19236755371094	45.18000030517578	14258900.0
2015-02-27	45.27000045776367	45.38999938964844	32.156829833984375	45.02000045776367	12484400.0
2015-03-02	45.20000076293945	45.20000076293945	31.538284301757812	44.04999923706055	27530000.0
2015-03-03	44.33000183105469	44.68000030517578	31.73025894165039	44.060001373291016	18556800.0
2015-03-04	44.529998779296875	44.529998779296875	31.552526473999023	44.22999954223633	12062000.0
2015-03-05	44.4900016784668	44.93000030517578	31.80134391784668	44.4900016784668	11557900.0
