date	open	high	close	low	volume
2015-01-02	20.194963455200195	20.22745704650879	16.46965980529785	19.935012817382812	40511471.0
2015-01-05	19.959383010864258	20.0	16.12335205078125	19.618196487426758	50770502.0
2015-01-06	19.66693687438965	19.731924057006836	15.876943588256836	19.27701187133789	57454463.0
2015-01-07	19.528837203979492	19.618196487426758	16.043437957763672	19.415109634399414	36287049.0
2015-01-08	19.796913146972656	19.910642623901367	16.283185958862305	19.756296157836914	37995923.0
2015-01-09	19.902517318725586	19.910642623901367	16.063417434692383	19.585702896118164	36300590.0
2015-01-12	19.593826293945312	19.642566680908203	15.93021297454834	19.374492645263672	38356360.0
2015-01-13	19.56133270263672	19.691307067871094	15.876943588256836	19.228269577026367	45785445.0
2015-01-14	19.057676315307617	19.16328239440918	15.6505126953125	18.838342666625977	71356023.0
2015-01-15	19.025182723999023	19.122665405273438	15.457371711730957	18.82209587097168	58038203.0
2015-01-16	18.805849075317383	19.090171813964844	15.643844604492188	18.732738494873047	89499855.0
2015-01-20	19.1389102935791	19.21202278137207	15.577250480651855	18.93582534790039	39330942.0
2015-01-21	18.99268913269043	19.147035598754883	15.617209434509277	18.87083625793457	49251571.0
2015-01-22	19.16328239440918	19.545085906982422	16.00347137451172	19.033306121826172	97345387.0
2015-01-23	19.50446891784668	19.545085906982422	15.830321311950684	19.30950355529785	34069402.0
2015-01-26	19.27701187133789	19.415109634399414	15.910232543945312	19.228269577026367	27588310.0
2015-01-27	19.1389102935791	19.32575035095215	15.737079620361328	19.122665405273438	35186781.0
2015-01-28	19.293258666992188	19.293258666992188	15.450713157653809	18.81397247314453	85405918.0
2015-01-29	18.82209587097168	19.04142951965332	15.577250480651855	18.748985290527344	50409450.0
2015-01-30	18.781478881835938	19.000812530517578	15.324175834655762	18.683996200561523	64531113.0
2015-02-02	18.740861892700195	19.017059326171875	15.570590019226074	18.59463882446289	62984977.0
2015-02-03	19.065799713134766	19.32575035095215	15.830321311950684	19.065799713134766	66155787.0
2015-02-04	19.26888656616211	19.423233032226562	15.790365219116211	19.228269577026367	37523958.0
2015-02-05	19.317628860473633	19.48822021484375	15.950197219848633	19.301380157470703	30264135.0
2015-02-06	19.634443283081055	19.805036544799805	16.076736450195312	19.56133270263672	83237512.0
2015-02-09	19.520715713500977	19.61007308959961	15.996816635131836	19.463851928710938	37354080.0
2015-02-10	19.6588134765625	19.707555770874023	16.12335205078125	19.520715713500977	39742220.0
2015-02-11	19.642566680908203	19.72380256652832	16.12335205078125	19.536962509155273	36080733.0
2015-02-12	19.699430465698242	19.88627052307129	16.283185958862305	19.6588134765625	40635310.0
2015-02-13	19.870023727416992	19.926889419555664	16.269866943359375	19.77254295349121	23270085.0
2015-02-17	19.813159942626953	19.959383010864258	16.32314682006836	19.796913146972656	17869196.0
2015-02-18	19.88627052307129	19.88627052307129	16.223249435424805	19.740049362182617	36387868.0
2015-02-19	19.740049362182617	19.788789749145508	16.156648635864258	19.6588134765625	21550255.0
2015-02-20	19.675060272216797	19.88627052307129	16.276521682739258	19.55320930480957	40206183.0
2015-02-23	19.82940673828125	19.82940673828125	16.236568450927734	19.699430465698242	23616735.0
2015-02-24	19.853776931762695	19.967506408691406	16.316484451293945	19.813159942626953	33958612.0
2015-02-25	19.88627052307129	19.983753204345703	16.316484451293945	19.87814712524414	32659415.0
2015-02-26	19.926889419555664	19.935012817382812	16.276521682739258	19.788789749145508	33480738.0
2015-02-27	19.82940673828125	19.870023727416992	16.216583251953125	19.764419555664062	28937856.0
2015-03-02	19.788789749145508	19.94313621520996	16.33646583557129	19.748172760009766	27137641.0
2015-03-03	19.870023727416992	19.926889419555664	16.28985023498535	19.77254295349121	31729394.0
2015-03-04	19.788789749145508	19.813159942626953	16.18995475769043	19.675060272216797	47685247.0
2015-03-05	19.78066635131836	19.870023727416992	16.256549835205078	19.71567726135254	25112031.0
2015-03-06	19.902517318725586	20.032493591308594	16.13667106628418	19.65069007873535	74347599.0
2015-03-09	19.699430465698242	19.813159942626953	16.209924697875977	19.691307067871094	26666907.0
