date	open	high	close	low	volume
2015-01-02	14.960000038146973	15.390000343322754	15.109999656677246	14.890000343322754	8759900.0
2015-01-05	15.34000015258789	15.569999694824219	15.5	15.229999542236328	9535900.0
2015-01-06	15.59000015258789	16.010000228881836	15.829999923706055	15.539999961853027	9969900.0
2015-01-07	15.699999809265137	15.949999809265137	15.850000381469727	15.680000305175781	8129300.0
2015-01-08	15.84000015258789	15.949999809265137	15.640000343322754	15.609999656677246	5063800.0
2015-01-09	15.710000038146973	15.920000076293945	15.770000457763672	15.680000305175781	4402100.0
2015-01-12	15.819999694824219	15.9399995803833	15.869999885559082	15.760000228881836	5517200.0
2015-01-13	16.360000610351562	16.469999313354492	16.290000915527344	16.18000030517578	15538500.0
2015-01-14	16.229999542236328	16.360000610351562	16.1299991607666	16.1200008392334	7356600.0
2015-01-15	16.329999923706055	16.479999542236328	16.149999618530273	16.110000610351562	10896800.0
2015-01-16	16.420000076293945	17.09000015258789	16.950000762939453	16.399999618530273	22232400.0
2015-01-20	17.059999465942383	17.260000228881836	17.18000030517578	17.010000228881836	10879700.0
2015-01-21	17.649999618530273	17.690000534057617	17.3700008392334	17.239999771118164	13769400.0
2015-01-22	17.579999923706055	17.690000534057617	17.610000610351562	17.399999618530273	8313100.0
2015-01-23	17.479999542236328	17.56999969482422	17.510000228881836	17.329999923706055	6373900.0
2015-01-26	17.360000610351562	17.3799991607666	17.1299991607666	17.110000610351562	8168800.0
2015-01-27	17.190000534057617	17.43000030517578	17.329999923706055	17.18000030517578	5612200.0
2015-01-28	17.229999542236328	17.389999389648438	17.229999542236328	17.18000030517578	5283500.0
2015-01-29	16.729999542236328	16.739999771118164	16.239999771118164	16.030000686645508	17828100.0
2015-01-30	16.170000076293945	16.600000381469727	16.540000915527344	16.110000610351562	8491000.0
2015-02-02	16.399999618530273	16.610000610351562	16.469999313354492	16.350000381469727	5852000.0
2015-02-03	16.579999923706055	16.75	16.549999237060547	16.350000381469727	7277200.0
2015-02-04	16.68000030517578	16.920000076293945	16.6299991607666	16.6200008392334	6890000.0
2015-02-05	16.389999389648438	16.600000381469727	16.579999923706055	16.270000457763672	6264400.0
2015-02-06	16.18000030517578	16.25	16.030000686645508	15.850000381469727	12120100.0
2015-02-09	16.229999542236328	16.399999618530273	16.31999969482422	16.219999313354492	3944100.0
2015-02-10	16.219999313354492	16.3799991607666	16.190000534057617	16.1299991607666	5525900.0
2015-02-11	16.219999313354492	16.229999542236328	16.079999923706055	16.020000457763672	4646100.0
2015-02-12	16.149999618530273	16.219999313354492	16.149999618530273	16.030000686645508	4937100.0
2015-02-13	16.520000457763672	16.700000762939453	16.540000915527344	16.479999542236328	7132100.0
2015-02-17	15.75	15.84000015258789	15.829999923706055	15.609999656677246	15675200.0
2015-02-18	15.739999771118164	15.899999618530273	15.75	15.569999694824219	10134400.0
2015-02-19	15.800000190734863	15.859999656677246	15.699999809265137	15.649999618530273	7418300.0
2015-02-20	15.729999542236328	15.789999961853027	15.539999961853027	15.5	7582800.0
2015-02-23	15.710000038146973	15.899999618530273	15.630000114440918	15.5600004196167	6310500.0
2015-02-24	15.569999694824219	15.789999961853027	15.5600004196167	15.399999618530273	8074700.0
2015-02-25	15.829999923706055	15.859999656677246	15.829999923706055	15.739999771118164	5359400.0
2015-02-26	16.010000228881836	16.030000686645508	15.84000015258789	15.8100004196167	3976000.0
2015-02-27	15.9399995803833	15.960000038146973	15.869999885559082	15.84000015258789	4137600.0
2015-03-02	15.859999656677246	15.899999618530273	15.65999984741211	15.649999618530273	6431100.0
2015-03-03	15.75	15.850000381469727	15.579999923706055	15.489999771118164	6843900.0
2015-03-04	15.59000015258789	15.619999885559082	15.489999771118164	15.390000343322754	6200700.0
2015-03-05	15.550000190734863	15.65999984741211	15.529999732971191	15.460000038146973	4671900.0
2015-03-06	15.210000038146973	15.260000228881836	15.1899995803833	15.100000381469727	9729800.0
2015-03-09	15.15999984741211	15.199999809265137	15.100000381469727	15.100000381469727	4081100.0
2015-03-10	15.100000381469727	15.170000076293945	15.020000457763672	14.979999542236328	5890800.0
2015-03-11	14.960000038146973	14.960000038146973	14.84000015258789	14.630000114440918	10644800.0
2015-03-12	14.960000038146973	14.979999542236328	14.920000076293945	14.819999694824219	3716600.0
2015-03-13	14.920000076293945	14.949999809265137	14.899999618530273	14.819999694824219	3739300.0
2015-03-16	15.039999961853027	15.039999961853027	14.989999771118164	14.84000015258789	4686600.0
2015-03-17	14.760000228881836	15.069999694824219	14.899999618530273	14.75	5200400.0
2015-03-18	14.859999656677246	15.380000114440918	15.359999656677246	14.8100004196167	10475100.0
2015-03-19	15.25	15.5	15.4399995803833	15.220000267028809	6068700.0
2015-03-20	15.609999656677246	16.170000076293945	16.0	15.59000015258789	14795300.0
2015-03-23	16.1200008392334	16.360000610351562	16.299999237060547	16.079999923706055	10524000.0
2015-03-24	16.219999313354492	16.280000686645508	16.280000686645508	16.079999923706055	5265800.0
2015-03-25	16.360000610351562	16.389999389648438	16.239999771118164	16.209999084472656	3933700.0
2015-03-26	16.350000381469727	16.40999984741211	16.299999237060547	16.260000228881836	5380200.0
2015-03-27	16.350000381469727	16.360000610351562	16.219999313354492	16.1299991607666	5036600.0
2015-03-30	16.059999465942383	16.06999969482422	15.979999542236328	15.90999984741211	6812500.0
2015-03-31	15.9399995803833	16.110000610351562	15.930000305175781	15.850000381469727	5294300.0
2015-04-01	16.0	16.350000381469727	16.229999542236328	16.0	6478100.0
2015-04-02	16.049999237060547	16.1299991607666	16.020000457763672	15.880000114440918	5718500.0
2015-04-06	16.450000762939453	16.56999969482422	16.270000457763672	16.239999771118164	5948500.0
2015-04-07	16.139999389648438	16.170000076293945	16.149999618530273	16.059999465942383	3090100.0
2015-04-08	16.079999923706055	16.100000381469727	15.8100004196167	15.680000305175781	6865700.0
2015-04-09	15.5	15.579999923706055	15.510000228881836	15.4399995803833	8648800.0
2015-04-10	15.880000114440918	15.949999809265137	15.770000457763672	15.680000305175781	6341700.0
2015-04-13	15.630000114440918	15.65999984741211	15.600000381469727	15.579999923706055	3809700.0
2015-04-14	15.529999732971191	15.65999984741211	15.510000228881836	15.489999771118164	4084400.0
2015-04-15	15.520000457763672	15.699999809265137	15.630000114440918	15.470000267028809	3591200.0
2015-04-16	15.6899995803833	15.729999542236328	15.569999694824219	15.4399995803833	5129000.0
2015-04-17	15.609999656677246	15.649999618530273	15.5600004196167	15.520000457763672	3606800.0
2015-04-20	15.359999656677246	15.359999656677246	15.289999961853027	15.180000305175781	6082300.0
2015-04-21	15.279999732971191	15.399999618530273	15.319999694824219	15.239999771118164	3319500.0
2015-04-22	15.25	15.279999732971191	15.109999656677246	15.020000457763672	6213200.0
2015-04-23	15.109999656677246	15.25	15.210000038146973	15.069999694824219	4905100.0
2015-04-24	15.119999885559082	15.149999618530273	15.0600004196167	14.930000305175781	6116500.0
2015-04-27	15.3100004196167	15.760000228881836	15.65999984741211	15.279999732971191	11179200.0
2015-04-28	15.720000267028809	15.960000038146973	15.869999885559082	15.710000038146973	7710700.0
2015-04-29	15.9399995803833	15.989999771118164	15.8100004196167	15.779999732971191	6738000.0
2015-04-30	15.289999961853027	15.489999771118164	15.430000305175781	15.130000114440918	11330200.0
2015-05-01	15.350000381469727	15.489999771118164	15.470000267028809	15.25	4877200.0
2015-05-04	15.920000076293945	15.949999809265137	15.699999809265137	15.670000076293945	6919800.0
2015-05-05	15.9399995803833	15.960000038146973	15.8100004196167	15.789999961853027	4543700.0
2015-05-06	15.899999618530273	15.930000305175781	15.770000457763672	15.720000267028809	5217900.0
2015-05-07	15.739999771118164	15.760000228881836	15.600000381469727	15.579999923706055	3675400.0
2015-05-08	15.770000457763672	15.779999732971191	15.760000228881836	15.630000114440918	4352200.0
2015-05-11	15.760000228881836	15.84000015258789	15.569999694824219	15.5	4685300.0
2015-05-12	15.640000343322754	15.880000114440918	15.8100004196167	15.640000343322754	5070900.0
2015-05-13	16.309999465942383	16.469999313354492	16.350000381469727	16.25	17716400.0
