date	open	high	close	low	volume
2015-01-02	48.619998931884766	48.72999954223633	36.60610580444336	48.04999923706055	7612100.0
2015-01-05	48.2599983215332	48.369998931884766	36.348690032958984	47.880001068115234	8272700.0
2015-01-06	48.349998474121094	48.470001220703125	36.30327606201172	47.810001373291016	11112400.0
2015-01-07	48.29999923706055	48.83000183105469	36.9240837097168	48.25	9226100.0
2015-01-08	49.20000076293945	49.56999969482422	37.48434829711914	49.099998474121094	12904100.0
2015-01-09	49.66999816894531	49.66999816894531	37.1815185546875	49.11000061035156	6382800.0
2015-01-12	49.09000015258789	49.349998474121094	37.067955017089844	48.83000183105469	6256400.0
2015-01-13	49.290000915527344	49.560001373291016	37.06036376953125	48.65999984741211	10135000.0
2015-01-14	48.58000183105469	48.849998474121094	36.94680404663086	48.459999084472656	13315500.0
2015-01-15	49.119998931884766	49.18000030517578	37.00737762451172	48.689998626708984	10898400.0
2015-01-16	48.7599983215332	49.31999969482422	37.30264663696289	48.66999816894531	12948500.0
2015-01-20	49.459999084472656	49.689998626708984	37.454071044921875	49.060001373291016	9978200.0
2015-01-21	49.369998931884766	49.720001220703125	37.635765075683594	49.119998931884766	7588600.0
2015-01-22	49.91999816894531	50.220001220703125	38.01432800292969	49.47999954223633	12062000.0
2015-01-23	49.970001220703125	50.04999923706055	37.590354919433594	49.63999938964844	6423700.0
2015-01-26	49.630001068115234	49.720001220703125	37.590354919433594	49.380001068115234	4428600.0
2015-01-27	49.150001525878906	49.29999923706055	37.1588020324707	48.849998474121094	10344800.0
2015-01-28	49.2599983215332	49.40999984741211	36.72724914550781	48.470001220703125	7765700.0
2015-01-29	48.70000076293945	48.959999084472656	37.02252960205078	48.290000915527344	9765600.0
2015-01-30	48.63999938964844	48.66999816894531	36.356266021728516	47.95000076293945	10951600.0
2015-02-02	48.11000061035156	48.619998931884766	36.78782272338867	47.68000030517578	14354100.0
2015-02-03	48.88999938964844	49.040000915527344	37.11336898803711	48.61000061035156	6279600.0
2015-02-04	48.93000030517578	49.38999938964844	37.128517150878906	48.93000030517578	7901300.0
2015-02-05	49.189998626708984	49.310001373291016	37.31779098510742	49.06999969482422	8079500.0
2015-02-06	49.29999923706055	49.4900016784668	37.1512336730957	48.880001068115234	6304100.0
2015-02-09	48.9900016784668	49.029998779296875	36.87111282348633	48.56999969482422	5656100.0
2015-02-10	49.15999984741211	49.31999969482422	37.30264663696289	48.86000061035156	5055100.0
2015-02-11	49.29999923706055	49.61000061035156	37.47679138183594	49.13999938964844	4618000.0
2015-02-12	49.619998931884766	49.72999954223633	37.65092086791992	49.470001220703125	7150600.0
2015-02-13	49.619998931884766	49.650001525878906	37.47679138183594	49.38999938964844	5932000.0
2015-02-17	49.43000030517578	49.560001373291016	37.48434829711914	49.189998626708984	4887500.0
2015-02-18	49.5	49.779998779296875	37.68877410888672	49.38999938964844	5251200.0
2015-02-19	49.689998626708984	49.70000076293945	37.44650650024414	49.400001525878906	4380200.0
2015-02-20	49.290000915527344	49.619998931884766	37.552490234375	49.099998474121094	5898000.0
2015-02-23	49.52000045776367	49.75	37.65849685668945	49.52000045776367	4710600.0
2015-02-24	49.790000915527344	49.95000076293945	37.78719711303711	49.599998474121094	4275800.0
2015-02-25	49.900001525878906	49.95000076293945	37.65849685668945	49.68000030517578	3282600.0
2015-02-26	49.7400016784668	49.86000061035156	37.71147537231445	49.61000061035156	4124200.0
2015-02-27	49.79999923706055	50.11000061035156	37.86290740966797	49.77000045776367	4578900.0
2015-03-02	50.04999923706055	50.13999938964844	37.9310417175293	49.939998626708984	5511200.0
2015-03-03	50.099998474121094	50.11000061035156	37.78719711303711	49.689998626708984	5818200.0
2015-03-04	49.810001373291016	49.83000183105469	37.522216796875	49.439998626708984	3635800.0
2015-03-05	49.689998626708984	49.810001373291016	37.65092086791992	49.56999969482422	5336300.0
2015-03-06	49.369998931884766	49.470001220703125	36.91653060913086	48.650001525878906	12065500.0
2015-03-09	48.95000076293945	49.119998931884766	37.12094497680664	48.79999923706055	6436500.0
2015-03-10	48.7400016784668	48.77000045776367	36.590972900390625	48.31999969482422	7996200.0
2015-03-11	48.400001525878906	48.400001525878906	36.31083679199219	47.90999984741211	8699500.0
2015-03-12	48.18000030517578	48.65999984741211	36.840816497802734	48.130001068115234	9905500.0
2015-03-13	48.560001373291016	48.58000183105469	36.55311584472656	47.9900016784668	5821400.0
2015-03-16	48.43000030517578	48.880001068115234	36.999813079833984	48.43000030517578	22130500.0
2015-03-17	48.70000076293945	48.7400016784668	36.73482894897461	48.380001068115234	7487500.0
2015-03-18	48.400001525878906	49.04999923706055	36.98466110229492	47.84000015258789	19747300.0
2015-03-19	48.7400016784668	48.849998474121094	36.81809997558594	48.540000915527344	20386700.0
2015-03-20	48.56999969482422	48.95000076293945	37.27971267700195	48.5	7951000.0
2015-03-23	48.88999938964844	49.27000045776367	37.34065628051758	48.849998474121094	4669300.0
2015-03-24	49.13999938964844	49.27000045776367	37.12736892700195	48.7400016784668	6939800.0
2015-03-25	49.290000915527344	49.36000061035156	37.03595733642578	48.619998931884766	18476700.0
2015-03-26	48.380001068115234	48.68000030517578	36.87600326538086	48.29999923706055	7616000.0
2015-03-27	48.41999816894531	48.77000045776367	37.10450744628906	48.400001525878906	4950100.0
2015-03-30	48.810001373291016	49.2400016784668	37.47776794433594	48.619998931884766	25326800.0
2015-03-31	49.0	49.20000076293945	37.12736892700195	48.7400016784668	7411800.0
2015-04-01	48.720001220703125	48.810001373291016	37.173065185546875	48.33000183105469	8033400.0
2015-04-02	48.81999969482422	49.220001220703125	37.4244499206543	48.75	4821000.0
2015-04-06	49.04999923706055	49.72999954223633	37.72151565551758	48.91999816894531	5615300.0
2015-04-07	49.599998474121094	49.70000076293945	37.546329498291016	49.290000915527344	7660800.0
2015-04-08	49.29999923706055	49.5	37.607269287109375	49.150001525878906	5039200.0
2015-04-09	49.369998931884766	49.599998474121094	37.71390151977539	49.189998626708984	4785400.0
2015-04-10	49.63999938964844	49.77000045776367	37.7824592590332	49.470001220703125	4605100.0
2015-04-13	49.470001220703125	49.65999984741211	37.607269287109375	49.36000061035156	3712800.0
2015-04-14	49.279998779296875	49.560001373291016	37.69105911254883	49.16999816894531	5722200.0
2015-04-15	49.54999923706055	49.75	37.58441162109375	49.310001373291016	6764300.0
2015-04-16	49.400001525878906	49.709999084472656	37.72151565551758	49.36000061035156	5796400.0
2015-04-17	49.290000915527344	49.31999969482422	37.37112808227539	48.790000915527344	5539800.0
2015-04-20	49.13999938964844	49.52000045776367	37.500633239746094	49.13999938964844	3976200.0
2015-04-21	49.29999923706055	49.54999923706055	37.56917953491211	49.2400016784668	3948500.0
2015-04-22	49.36000061035156	49.45000076293945	37.59203338623047	49.06999969482422	2897700.0
2015-04-23	49.06999969482422	49.41999816894531	37.4625358581543	49.060001373291016	6320800.0
2015-04-24	49.31999969482422	49.31999969482422	37.470157623291016	49.130001068115234	6555100.0
2015-04-27	49.2599983215332	49.279998779296875	37.26448059082031	48.88999938964844	6888100.0
2015-04-28	48.91999816894531	49.029998779296875	37.30257034301758	48.709999084472656	3665100.0
2015-04-29	48.810001373291016	48.90999984741211	36.96739196777344	48.459999084472656	9409300.0
2015-04-30	48.40999984741211	48.599998474121094	36.84552001953125	48.18000030517578	8286300.0
2015-05-01	48.54999923706055	48.83000183105469	37.18069076538086	48.40999984741211	5158300.0
2015-05-04	48.810001373291016	49.0099983215332	37.23401641845703	48.79999923706055	6710200.0
2015-05-05	48.86000061035156	48.91999816894531	36.93694305419922	48.41999816894531	6537400.0
2015-05-06	48.59000015258789	48.7599983215332	37.05119705200195	48.34000015258789	6233300.0
2015-05-07	48.47999954223633	48.86000061035156	37.142608642578125	48.369998931884766	6433800.0
2015-05-08	49.0099983215332	49.36000061035156	37.45492172241211	49.0099983215332	6946500.0
2015-05-11	49.029998779296875	49.33000183105469	37.30257034301758	48.95000076293945	3988400.0
2015-05-12	48.5099983215332	49.02000045776367	37.21878433227539	48.5099983215332	4903400.0
2015-05-13	48.849998474121094	49.189998626708984	37.20354461669922	48.779998779296875	3716900.0
2015-05-14	49.040000915527344	49.61000061035156	37.77485275268555	49.040000915527344	6174300.0
2015-05-15	49.599998474121094	49.75	37.896724700927734	49.54999923706055	5014300.0
2015-05-18	49.70000076293945	49.720001220703125	37.77485275268555	49.5099983215332	6199900.0
2015-05-19	49.619998931884766	49.619998931884766	37.67583465576172	49.29999923706055	5157200.0
2015-05-20	49.38999938964844	49.59000015258789	37.59203338623047	49.349998474121094	5463200.0
2015-05-21	49.36000061035156	49.52000045776367	37.67583465576172	49.189998626708984	4313600.0
2015-05-22	49.22999954223633	49.400001525878906	37.51585388183594	49.220001220703125	5336900.0
2015-05-26	49.189998626708984	49.209999084472656	37.21878433227539	48.7599983215332	8790100.0
2015-05-27	48.959999084472656	49.25	37.45492172241211	48.91999816894531	7599900.0
2015-05-28	49.119998931884766	49.16999816894531	37.40159606933594	48.88999938964844	5741300.0
2015-05-29	49.02000045776367	49.06999969482422	37.16546630859375	48.70000076293945	6663600.0
2015-06-01	48.88999938964844	48.9900016784668	37.16546630859375	48.619998931884766	5992300.0
2015-06-02	48.650001525878906	48.77000045776367	37.06642532348633	48.41999816894531	4998200.0
2015-06-03	48.720001220703125	48.86000061035156	37.04357147216797	48.560001373291016	5892700.0
2015-06-04	48.540000915527344	48.65999984741211	36.7769775390625	48.18000030517578	7084800.0
2015-06-05	48.150001525878906	48.27000045776367	36.25135803222656	47.560001373291016	9482300.0
2015-06-08	47.560001373291016	47.7400016784668	36.23613357543945	47.459999084472656	10944000.0
2015-06-09	47.630001068115234	47.97999954223633	36.41132354736328	47.54999923706055	7096700.0
2015-06-10	47.91999816894531	48.369998931884766	36.76934814453125	47.91999816894531	7091600.0
2015-06-11	48.310001373291016	48.470001220703125	36.75411605834961	48.20000076293945	7469300.0
2015-06-12	48.130001068115234	48.16999816894531	36.609378814697266	47.88999938964844	6748800.0
2015-06-15	47.869998931884766	47.959999084472656	36.34276580810547	47.68000030517578	7632600.0
2015-06-16	47.84000015258789	48.2599983215332	36.73887634277344	47.77000045776367	5036400.0
2015-06-17	48.380001068115234	48.56999969482422	36.93694305419922	48.119998931884766	10508800.0
2015-06-18	48.63999938964844	49.220001220703125	37.3482780456543	48.599998474121094	8821000.0
2015-06-19	48.7599983215332	48.90999984741211	37.29615783691406	48.65999984741211	8908200.0
2015-06-22	48.93000030517578	49.04999923706055	37.4417839050293	48.79999923706055	4445900.0
2015-06-23	48.869998931884766	48.880001068115234	37.280826568603516	48.540000915527344	5107500.0
2015-06-24	48.619998931884766	48.70000076293945	37.1121940612793	48.41999816894531	6765100.0
2015-06-25	48.61000061035156	48.61000061035156	37.04322814941406	48.33000183105469	6443700.0
2015-06-26	48.400001525878906	48.599998474121094	37.119869232177734	48.34000015258789	4608000.0
2015-06-29	48.18000030517578	48.27000045776367	36.545013427734375	47.65999984741211	8106200.0
2015-06-30	48.18000030517578	48.18000030517578	36.48370361328125	47.59000015258789	10039900.0
2015-07-01	47.91999816894531	48.209999084472656	36.95124053955078	47.720001220703125	6859600.0
2015-07-02	48.2400016784668	48.43000030517578	36.92058181762695	48.029998779296875	6956600.0
2015-07-06	47.849998474121094	48.310001373291016	36.889930725097656	47.79999923706055	8740700.0
2015-07-07	48.2599983215332	49.15999984741211	37.64872360229492	48.099998474121094	17427000.0
2015-07-08	48.70000076293945	48.93000030517578	37.227169036865234	48.540000915527344	11754300.0
2015-07-09	49.15999984741211	49.25	37.25783920288086	48.61000061035156	8359900.0
2015-07-10	49.060001373291016	49.29999923706055	37.6947135925293	49.0099983215332	7782500.0
2015-07-13	49.40999984741211	49.65999984741211	38.04728698730469	49.40999984741211	7031800.0
2015-07-14	49.650001525878906	49.7400016784668	38.10860824584961	49.560001373291016	6858300.0
2015-07-15	49.709999084472656	49.72999954223633	38.00897216796875	49.4900016784668	5980500.0
2015-07-16	49.84000015258789	50.16999816894531	38.39985656738281	49.779998779296875	4451200.0
2015-07-17	49.97999954223633	50.08000183105469	38.376869201660156	49.779998779296875	4874400.0
2015-07-20	50.099998474121094	50.220001220703125	38.44584274291992	49.959999084472656	6345400.0
2015-07-21	50.040000915527344	50.189998626708984	38.35386657714844	49.900001525878906	6146000.0
2015-07-22	50.040000915527344	50.33000183105469	38.43818283081055	50.0099983215332	6107900.0
2015-07-23	50.2599983215332	50.2599983215332	38.29255676269531	49.88999938964844	4535100.0
2015-07-24	50.08000183105469	50.08000183105469	38.07794952392578	49.619998931884766	9950100.0
2015-07-27	49.47999954223633	49.72999954223633	38.054954528808594	49.33000183105469	9567100.0
2015-07-28	49.869998931884766	50.220001220703125	38.48417282104492	49.72999954223633	8765800.0
2015-07-29	50.2599983215332	50.4900016784668	38.61447525024414	50.15999984741211	6105100.0
2015-07-30	50.13999938964844	50.279998779296875	38.48417282104492	49.880001068115234	7029100.0
2015-07-31	50.380001068115234	50.41999816894531	38.560821533203125	50.2400016784668	6168800.0
2015-08-03	50.29999923706055	50.43000030517578	38.61447525024414	50.15999984741211	6961400.0
2015-08-04	50.349998474121094	50.45000076293945	38.61447525024414	50.11000061035156	5633000.0
2015-08-05	50.540000915527344	50.88999938964844	38.95170211791992	50.52000045776367	5239900.0
2015-08-06	50.95000076293945	50.95000076293945	38.660457611083984	50.369998931884766	7889500.0
2015-08-07	50.36000061035156	50.5	38.44584274291992	49.939998626708984	6889700.0
