date	open	high	close	low	volume
2015-10-08	30.010000228881836	30.209999084472656	21.58057403564453	30.010000228881836	2000.0
2015-10-09	30.200000762939453	30.200000762939453	21.54485321044922	30.059999465942383	4300.0
2015-10-12	30.420000076293945	30.420000076293945	21.680583953857422	30.270000457763672	2300.0
2015-10-13	30.15999984741211	30.15999984741211	21.54485321044922	30.15999984741211	500.0
2015-10-14	30.15999984741211	30.15999984741211	21.54485321044922	30.15999984741211	0.0
2015-10-15	30.030000686645508	30.06999969482422	21.480562210083008	30.030000686645508	2500.0
2015-10-16	30.59600067138672	30.65999984741211	21.889169692993164	30.59600067138672	400.0
2015-10-19	30.700000762939453	31.010000228881836	22.144908905029297	30.700000762939453	2000.0
2015-10-20	31.360000610351562	31.360000610351562	22.166343688964844	30.989999771118164	3200.0
2015-10-21	31.05500030517578	31.05500030517578	22.1842041015625	31.05500030517578	400.0
2015-10-22	31.18000030517578	31.46299934387207	22.464941024780273	31.177000045776367	2200.0
2015-10-23	31.05299949645996	31.06999969482422	22.194921493530273	30.940000534057617	3500.0
2015-10-26	31.027999877929688	31.1200008392334	22.223487854003906	31.027999877929688	600.0
2015-10-27	31.059999465942383	31.1200008392334	22.229204177856445	31.0	3400.0
2015-10-28	31.239999771118164	31.329999923706055	22.148487091064453	31.0049991607666	3200.0
2015-10-29	31.030000686645508	31.145999908447266	22.24921226501465	31.010000228881836	3900.0
2015-10-30	30.950000762939453	30.950000762939453	22.109193801879883	30.950000762939453	200.0
2015-11-02	30.950000762939453	30.950000762939453	22.109193801879883	30.950000762939453	100.0
2015-11-03	31.600000381469727	31.600000381469727	22.394933700561523	31.31999969482422	500.0
2015-11-04	31.520000457763672	31.520000457763672	22.30206298828125	31.219999313354492	1900.0
2015-11-05	31.280000686645508	31.280000686645508	22.21634864807129	30.950000762939453	23800.0
2015-11-06	30.3799991607666	30.3799991607666	21.39484405517578	29.950000762939453	9000.0
2015-11-09	30.059999465942383	30.104000091552734	21.2233943939209	29.600000381469727	45500.0
2015-11-10	30.110000610351562	30.110000610351562	21.45199203491211	29.850000381469727	27200.0
2015-11-11	30.104999542236328	30.260000228881836	21.52628517150879	29.989999771118164	27100.0
2015-11-12	29.860000610351562	30.079999923706055	21.39484405517578	29.860000610351562	63900.0
2015-11-13	29.81999969482422	29.8700008392334	21.116247177124023	29.555999755859375	47700.0
2015-11-16	29.530000686645508	29.6200008392334	21.09481430053711	29.530000686645508	4200.0
2015-11-17	30.0	30.18000030517578	21.423412322998047	29.93000030517578	25700.0
2015-11-18	29.639999389648438	30.344999313354492	21.677005767822266	26.700000762939453	28600.0
