date	open	high	close	low	volume
2015-01-02	68.70999908447266	69.3499984741211	57.799503326416016	68.3499984741211	7516800.0
2015-01-05	68.31999969482422	68.87999725341797	57.50474166870117	68.1500015258789	10784800.0
2015-01-06	68.51000213623047	69.08999633789062	57.31105041503906	67.62999725341797	13344500.0
2015-01-07	68.51000213623047	69.66999816894531	58.65853500366211	68.36000061035156	14146400.0
2015-01-08	70.33999633789062	70.91999816894531	59.66074752807617	70.22000122070312	22138400.0
2015-01-09	70.9000015258789	70.9800033569336	59.130184173583984	69.97000122070312	9724300.0
2015-01-12	70.75	71.0	59.15544128417969	70.05000305175781	11972100.0
2015-01-13	70.9000015258789	71.29000091552734	58.89434814453125	69.33999633789062	14219800.0
2015-01-14	69.26000213623047	70.0	58.80170822143555	69.06999969482422	12548000.0
2015-01-15	70.08000183105469	70.20999908447266	58.17005920410156	69.02999877929688	16382800.0
2015-01-16	68.95999908447266	70.5	59.26493835449219	68.94000244140625	13759300.0
2015-01-20	70.4800033569336	70.66000366210938	59.26493835449219	69.55000305175781	10387200.0
2015-01-21	70.30000305175781	70.77999877929688	59.38279724121094	69.94999694824219	8391000.0
2015-01-22	70.81999969482422	71.36000061035156	60.09025955200195	69.83999633789062	11497400.0
2015-01-23	71.25	71.31999969482422	59.74496078491211	70.91000366210938	6815600.0
2015-01-26	71.01000213623047	71.3499984741211	60.05656814575195	70.58000183105469	7871700.0
2015-01-27	70.66999816894531	71.30000305175781	59.6270637512207	70.5	10040100.0
2015-01-28	70.93000030517578	71.19000244140625	58.76803207397461	69.66999816894531	11005400.0
2015-01-29	69.77999877929688	70.43000030517578	59.26493835449219	69.22000122070312	12120000.0
2015-01-30	70.06999969482422	70.52999877929688	58.3385009765625	69.16999816894531	13886500.0
2015-02-02	69.4000015258789	69.69000244140625	58.666988372802734	68.44000244140625	18042300.0
2015-02-03	70.0	70.16000366210938	59.06279754638672	69.06999969482422	17432800.0
2015-02-04	69.29000091552734	69.62999725341797	58.32164001464844	68.87000274658203	15184800.0
2015-02-05	69.69000244140625	70.4800033569336	59.30702590942383	69.69000244140625	10801400.0
2015-02-06	70.41999816894531	70.70999908447266	58.76803207397461	69.58999633789062	11886100.0
2015-02-09	69.45999908447266	69.66000366210938	58.07741928100586	68.80000305175781	8139000.0
2015-02-10	69.5199966430664	70.19000244140625	59.05436706542969	69.36000061035156	8629000.0
2015-02-11	70.18000030517578	70.56999969482422	59.11330795288086	69.79000091552734	8088100.0
2015-02-12	70.5199966430664	70.63999938964844	59.32387161254883	69.8499984741211	10124100.0
2015-02-13	70.48999786376953	70.77999877929688	59.55967330932617	70.16999816894531	8592300.0
2015-02-17	70.79000091552734	71.26000213623047	59.989219665527344	70.72000122070312	8381700.0
2015-02-18	71.22000122070312	71.3499984741211	60.05656814575195	70.87000274658203	7780900.0
2015-02-19	71.2300033569336	71.55000305175781	60.157630920410156	71.11000061035156	5383600.0
2015-02-20	71.33000183105469	72.20999908447266	60.789268493652344	71.19999694824219	8213700.0
2015-02-23	72.29000091552734	72.73999786376953	61.06719207763672	72.16000366210938	8577500.0
2015-02-24	72.61000061035156	72.6500015258789	60.991416931152344	72.1500015258789	8052200.0
2015-02-25	72.36000061035156	72.61000061035156	60.96613693237305	72.0999984741211	9629700.0
2015-02-26	72.38999938964844	72.62000274658203	61.13459396362305	72.05000305175781	4424900.0
2015-02-27	72.55999755859375	72.6500015258789	60.83979797363281	72.19999694824219	6745300.0
2015-03-02	72.47000122070312	72.91000366210938	61.387237548828125	72.33999633789062	6769900.0
2015-03-03	72.8499984741211	72.86000061035156	60.83141326904297	71.87000274658203	10144000.0
2015-03-04	72.0199966430664	72.68000030517578	61.12615966796875	71.5999984741211	9153500.0
2015-03-05	72.66999816894531	73.16999816894531	61.34511947631836	72.58000183105469	6252100.0
2015-03-06	72.5	72.66000366210938	60.14082336425781	71.31999969482422	12314900.0
2015-03-09	71.62999725341797	71.91999816894531	60.511348724365234	71.22000122070312	10306300.0
2015-03-10	71.22000122070312	71.54000091552734	59.837615966796875	71.0	12323900.0
2015-03-11	71.43000030517578	71.51000213623047	59.803924560546875	70.95999908447266	7525100.0
